,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,Weather,Date
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2019-01-30,28.9,2019-01-30
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2019-01-31,28.4,2019-01-31
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2019-02-01,25.7,2019-02-01
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2019-02-02,28.1,2019-02-02
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2019-02-03,28.5,2019-02-03
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2019-02-04,28.3,2019-02-04
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2019-02-05,27.8,2019-02-05
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2019-02-06,28.3,2019-02-06
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2019-02-07,28.9,2019-02-07
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2019-02-08,28.9,2019-02-08
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2019-02-09,28.4,2019-02-09
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2019-02-10,29.2,2019-02-10
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2019-02-11,29.8,2019-02-11
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2019-02-12,28.2,2019-02-12
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2019-02-13,28.1,2019-02-13
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2019-02-14,28.8,2019-02-14
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2019-02-15,27.6,2019-02-15
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2019-02-16,26.9,2019-02-16
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2019-02-17,28.5,2019-02-17
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2019-02-18,28.6,2019-02-18
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2019-02-19,28.4,2019-02-19
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2019-02-20,28.7,2019-02-20
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2019-02-21,27.7,2019-02-21
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2019-02-22,24.7,2019-02-22
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2019-02-23,27.1,2019-02-23
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2019-02-24,27.9,2019-02-24
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2019-02-25,28.7,2019-02-25
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2019-02-26,29.5,2019-02-26
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2019-02-27,26.7,2019-02-27
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2019-02-28,28.2,2019-02-28
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2019-03-01,28.1,2019-03-01
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2019-03-02,28.1,2019-03-02
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2019-03-03,27.4,2019-03-03
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2019-03-04,28.6,2019-03-04
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2019-03-05,26.7,2019-03-05
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2019-03-06,27.7,2019-03-06
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2019-03-07,28.6,2019-03-07
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2019-03-08,28.9,2019-03-08
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2019-03-09,28.1,2019-03-09
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2019-03-10,28.5,2019-03-10
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2019-03-11,28.9,2019-03-11
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2019-03-12,29.0,2019-03-12
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2019-03-13,28.4,2019-03-13
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2019-03-14,28.9,2019-03-14
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2019-03-15,28.8,2019-03-15
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2019-03-16,28.4,2019-03-16
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2019-03-17,28.0,2019-03-17
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2019-03-18,28.9,2019-03-18
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2019-03-19,27.8,2019-03-19
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2019-03-20,28.3,2019-03-20
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2019-03-21,28.6,2019-03-21
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2019-03-22,28.7,2019-03-22
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2019-03-23,27.6,2019-03-23
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2019-03-24,28.3,2019-03-24
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2019-03-25,28.4,2019-03-25
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2019-03-26,26.8,2019-03-26
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2019-03-27,28.1,2019-03-27
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2019-03-28,29.1,2019-03-28
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2019-03-29,26.0,2019-03-29
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2019-03-30,27.1,2019-03-30
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2019-03-31,28.6,2019-03-31
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2019-04-01,28.7,2019-04-01
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2019-04-02,28.9,2019-04-02
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2019-04-03,27.9,2019-04-03
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2019-04-04,28.9,2019-04-04
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2019-04-05,28.7,2019-04-05
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2019-04-06,27.7,2019-04-06
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2019-04-07,26.5,2019-04-07
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2019-04-08,27.3,2019-04-08
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2019-04-09,28.2,2019-04-09
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2019-04-10,27.9,2019-04-10
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2019-04-11,27.8,2019-04-11
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2019-04-12,27.6,2019-04-12
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2019-04-13,28.0,2019-04-13
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2019-04-14,28.1,2019-04-14
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2019-04-15,28.1,2019-04-15
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2019-04-16,27.7,2019-04-16
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2019-04-17,28.6,2019-04-17
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2019-04-18,28.2,2019-04-18
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2019-04-19,28.0,2019-04-19
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2019-04-20,27.8,2019-04-20
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2019-04-21,27.4,2019-04-21
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2019-04-22,28.3,2019-04-22
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2019-04-23,27.9,2019-04-23
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2019-04-24,27.4,2019-04-24
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2019-04-25,27.3,2019-04-25
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2019-04-26,26.9,2019-04-26
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2019-04-27,27.4,2019-04-27
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2019-04-28,28.2,2019-04-28
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2019-04-29,27.9,2019-04-29
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2019-04-30,27.2,2019-04-30
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2019-05-01,26.6,2019-05-01
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2019-05-02,27.8,2019-05-02
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2019-05-03,27.6,2019-05-03
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2019-05-04,26.9,2019-05-04
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2019-05-05,27.0,2019-05-05
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2019-05-06,27.0,2019-05-06
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2019-05-07,26.1,2019-05-07
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2019-05-08,27.0,2019-05-08
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2019-05-09,28.1,2019-05-09
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2019-05-10,27.6,2019-05-10
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2019-05-11,27.4,2019-05-11
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2019-05-12,26.9,2019-05-12
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2019-05-13,27.0,2019-05-13
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2019-05-14,27.0,2019-05-14
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2019-05-15,27.2,2019-05-15
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2019-05-16,27.2,2019-05-16
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2019-05-17,27.2,2019-05-17
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,2019-05-18,27.3,2019-05-18
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2019-05-19,26.8,2019-05-19
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2019-05-20,27.1,2019-05-20
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2019-05-21,25.6,2019-05-21
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2019-05-22,26.3,2019-05-22
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2019-05-23,26.4,2019-05-23
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2019-05-24,26.1,2019-05-24
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2019-05-25,25.7,2019-05-25
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2019-05-26,26.1,2019-05-26
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2019-05-27,25.7,2019-05-27
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2019-05-28,24.7,2019-05-28
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2019-05-29,24.9,2019-05-29
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2019-05-30,25.4,2019-05-30
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2019-05-31,24.9,2019-05-31
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2019-06-01,23.8,2019-06-01
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2019-06-02,23.8,2019-06-02
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2019-06-03,24.2,2019-06-03
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2019-06-04,24.6,2019-06-04
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2019-06-05,23.8,2019-06-05
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2019-06-06,24.2,2019-06-06
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2019-06-07,23.6,2019-06-07
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2019-06-08,23.9,2019-06-08
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2019-06-09,23.6,2019-06-09
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2019-06-10,23.6,2019-06-10
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2019-06-11,23.4,2019-06-11
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2019-06-12,24.4,2019-06-12
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2019-06-13,24.9,2019-06-13
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2019-06-14,24.3,2019-06-14
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2019-06-15,23.6,2019-06-15
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2019-06-16,23.6,2019-06-16
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2019-06-17,24.4,2019-06-17
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2019-06-18,22.8,2019-06-18
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2019-06-19,23.0,2019-06-19
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2019-06-20,24.0,2019-06-20
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2019-06-21,23.8,2019-06-21
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2019-06-22,24.0,2019-06-22
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2019-06-23,24.7,2019-06-23
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2019-06-24,23.3,2019-06-24
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2019-06-25,23.5,2019-06-25
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2019-06-26,22.2,2019-06-26
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2019-06-27,22.3,2019-06-27
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2019-06-28,21.6,2019-06-28
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2019-06-29,22.7,2019-06-29
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2019-06-30,22.7,2019-06-30
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2019-07-01,22.0,2019-07-01
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2019-07-02,22.3,2019-07-02
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2019-07-03,22.9,2019-07-03
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2019-07-04,21.9,2019-07-04
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2019-07-05,22.3,2019-07-05
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2019-07-06,23.4,2019-07-06
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2019-07-07,23.2,2019-07-07
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2019-07-08,22.8,2019-07-08
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2019-07-09,22.7,2019-07-09
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2019-07-10,23.3,2019-07-10
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2019-07-11,22.8,2019-07-11
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2019-07-12,22.3,2019-07-12
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2019-07-13,22.9,2019-07-13
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2019-07-14,22.2,2019-07-14
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2019-07-15,22.2,2019-07-15
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2019-07-16,22.3,2019-07-16
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2019-07-17,22.1,2019-07-17
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2019-07-18,21.8,2019-07-18
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2019-07-19,22.2,2019-07-19
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2019-07-20,22.4,2019-07-20
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2019-07-21,22.4,2019-07-21
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2019-07-22,21.8,2019-07-22
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2019-07-23,21.7,2019-07-23
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2019-07-24,21.3,2019-07-24
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2019-07-25,21.4,2019-07-25
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2019-07-26,22.0,2019-07-26
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2019-07-27,22.2,2019-07-27
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2019-07-28,21.6,2019-07-28
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2019-07-29,22.1,2019-07-29
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2019-07-30,21.7,2019-07-30
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2019-07-31,21.0,2019-07-31
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2019-08-01,21.6,2019-08-01
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2019-08-02,22.6,2019-08-02
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2019-08-03,21.4,2019-08-03
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2019-08-04,21.9,2019-08-04
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2019-08-05,21.9,2019-08-05
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2019-08-06,21.9,2019-08-06
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2019-08-07,21.4,2019-08-07
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2019-08-08,21.6,2019-08-08
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2019-08-09,21.6,2019-08-09
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2019-08-10,22.2,2019-08-10
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2019-08-11,21.6,2019-08-11
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2019-08-12,22.3,2019-08-12
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2019-08-13,21.9,2019-08-13
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2019-08-14,21.9,2019-08-14
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2019-08-15,22.4,2019-08-15
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2019-08-16,22.6,2019-08-16
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2019-08-17,21.7,2019-08-17
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2019-08-18,22.2,2019-08-18
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2019-08-19,22.1,2019-08-19
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2019-08-20,22.2,2019-08-20
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2019-08-21,22.6,2019-08-21
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2019-08-22,23.3,2019-08-22
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2019-08-23,22.4,2019-08-23
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2019-08-24,22.4,2019-08-24
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2019-08-25,21.9,2019-08-25
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2019-08-26,23.1,2019-08-26
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2019-08-27,23.3,2019-08-27
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2019-08-28,22.8,2019-08-28
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2019-08-29,23.1,2019-08-29
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2019-08-30,22.7,2019-08-30
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2019-08-31,22.6,2019-08-31
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2019-09-01,23.2,2019-09-01
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2019-09-02,22.8,2019-09-02
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2019-09-03,23.1,2019-09-03
